last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
VanMeter, Josh,2019,24,260,54,13,1,8,56,29,.237,.735,.171,23,108,3,9,33,425,0,.250,.427,.316,.332,.339,.177,.351,.375,.312,.330,-0.013,90,16.5,37.6,7,4.0,10.4,26.6,29.5,28.9,0.0,38.1,58.0,15.4,22.0,40.0,60.0,46,115,50.8,522,66.7,6.1,166,578,283,1069,84.6,45,293,49.2,505,44.3,455,22.4,39.7,41.0,39.9,19.1,173,57.7,35.8,28.9,26.6,0,4.32,26.8,
Wade, Tyler,2019,25,108,23,3,1,2,28,11,.245,.686,.117,11,40,0,7,16,188,0,.204,.327,.303,.281,.297,.123,.361,.327,.348,.295,.041,86.9,12.8,27.9,4,5.9,4.4,19.1,23.5,36.8,2.9,27.9,66.7,18.8,28.1,43.6,56.4,24,55,50.5,196,81.1,9.5,49,217,122,388,81.3,24,128,49.5,192,45.4,176,26.2,47.2,35.3,42.6,22.1,68,64.8,55.9,17.6,16.2,3,4.12,29.1,
Mejia, Francisco,2019,24,244,60,11,2,8,56,13,.265,.754,.173,22,101,1,1,27,511,1,.225,.379,.317,.283,.280,.154,.385,.338,.351,.300,.040,88.4,19.7,31.6,8,4.7,7.0,24.6,35.1,25.7,1.8,29.8,69.8,21.1,45.8,31.4,68.6,72,229,55.6,500,80.4,5.7,123,481,296,902,78.9,59,279,44.4,400,43.4,391,25.7,56.4,45.6,31.0,23.4,171,65.2,37.4,26.3,23.4,0,4.22,27.2,
Rosario, Amed,2019,24,655,177,30,7,15,124,31,.287,.754,.144,72,248,10,19,75,1251,2,.294,.435,.318,.330,.331,.141,.374,.389,.358,.367,-0.007,89.4,8.9,35.4,21,4.2,4.6,30.8,20.9,37.4,1.6,39.5,69.2,14.3,36.0,41.3,58.7,188,455,52.9,1264,73.2,6.6,244,1333,811,2408,85.7,111,778,47.1,1124,43.2,1032,24.3,51.7,26.2,47.1,26.8,497,62.3,48.1,18.7,28.6,36,4.18,29.2,
Adames, Willy,2019,24,584,135,25,1,20,153,46,.254,.733,.164,52,226,2,4,69,1098,2,.254,.446,.313,.326,.317,.192,.391,.412,.356,.357,.000,88.5,10.8,36.1,32,8.4,7.1,25.4,19.9,35.3,2.4,35.6,69.0,18.3,24.7,52.1,47.9,150,288,50.0,1168,80.0,8.1,251,1325,762,2338,81.7,148,807,50.0,1170,42.7,998,27.2,46.8,33.5,40.3,26.2,382,62.8,47.4,22.3,26.2,0,4.27,28.3,
Benintendi, Andrew,2019,25,615,144,40,5,13,140,59,.266,.772,.165,68,214,3,10,72,1252,0,.269,.470,.330,.348,.346,.201,.385,.413,.355,.360,-0.003,89.1,17.3,39.9,33,8.1,7.6,29.3,26.9,24.4,2.2,37.8,76.8,20.9,29.5,35.0,65.0,136,389,54.5,1320,86.5,6.4,333,1474,613,2435,79.1,177,848,45.5,1104,42.9,1040,25.3,51.2,34.5,39.4,26.2,409,61.8,39.1,28.1,25.4,0,4.27,27.1,
Cooper, Garrett,2019,29,421,107,16,1,15,110,33,.281,.791,.165,50,142,0,0,52,826,0,.271,.472,.337,.347,.337,.202,.424,.441,.393,.381,.011,89.1,4.5,33.8,26,9.6,5.9,25.7,13.6,41.9,3.3,40.4,64.3,16.8,34.5,34.0,66.0,107,315,53.4,912,70.6,6.4,140,1049,517,1707,83.2,86,511,46.6,795,44.6,762,23.4,48.4,28.7,39.3,32.0,272,65.1,52.9,16.9,26.8,0,4.39,27.2,
Dubon, Mauricio,2019,25,111,29,5,0,4,20,5,.274,.740,.160,9,36,1,3,12,238,1,.249,.358,.313,.278,.283,.110,.363,.319,.337,.307,.025,84.8,9.5,36.0,2,2.3,4.7,24.4,20.9,40.7,7.0,19.8,73.8,15.9,42.6,27.6,72.4,27,98,55.2,230,71.4,5.0,37,238,142,418,84.1,22,138,44.8,187,36.0,150,20.7,56.7,40.7,31.4,27.9,86,65.8,48.8,15.1,27.9,0,4.36,27.3,
Jansen, Danny,2019,24,384,72,12,1,13,79,31,.207,.639,.153,43,136,1,0,41,685,1,.246,.419,.275,.315,.315,.173,.303,.360,.268,.318,-0.039,88.9,16.3,31.9,16,5.9,5.6,25.9,30.7,28.5,3.0,40.0,70.6,15.7,25.3,32.8,67.2,63,192,52.1,758,88.1,6.9,135,899,420,1455,84.3,77,492,47.9,697,43.4,632,20.5,47.0,48.5,29.6,21.9,270,65.9,38.9,27.0,22.2,0,4.46,27.3,
Kemp, Tony,2019,28,279,52,9,4,8,47,23,.212,.670,.167,29,92,4,4,31,468,0,.204,.294,.285,.265,.291,.091,.295,.267,.257,.254,.008,86.2,14.6,27.6,3,1.5,2.5,21.7,36.0,30.0,2.0,15.7,65.8,16.3,27.3,25.6,74.4,34,133,49.7,488,66.2,7.8,136,620,226,1005,83.7,53,325,50.3,494,44.0,432,19.1,46.5,45.3,31.0,23.6,203,65.2,43.8,30.5,20.7,0,4.29,26.4,
Kiner-Falefa, Isiah,2019,24,222,48,12,1,1,49,14,.238,.619,.084,21,119,0,3,23,365,0,.227,.308,.272,.268,.289,.081,.309,.303,.312,.298,.011,87.2,6.8,29.7,2,1.3,1.9,24.5,25.8,42.6,3.2,33.5,57.8,9.1,28.4,37.7,62.3,46,122,50.6,429,73.4,7.5,92,496,260,848,90.9,22,242,49.4,419,41.2,349,18.7,42.9,26.5,40.6,32.9,155,63.1,51.0,20.0,25.2,0,4.27,28.0,
Long Jr., Shed,2019,24,168,40,12,1,5,40,16,.263,.787,.191,15,67,3,3,21,299,1,.214,.340,.333,.278,.289,.126,.402,.318,.357,.291,.049,87.6,10.6,29.5,7,6.3,1.8,26.8,25.0,36.6,3.6,36.7,63.8,19.2,24.6,49.4,50.6,38,77,48.4,313,75.0,8.0,95,366,186,662,80.8,41,213,51.6,334,41.7,270,27.1,45.2,39.3,33.0,27.7,112,64.9,48.2,24.1,20.5,1,4.23,27.6,
McNeil, Jeff,2019,27,567,162,38,1,23,75,35,.318,.916,.214,75,171,6,5,83,1242,0,.291,.478,.385,.361,.362,.187,.411,.381,.372,.341,.027,89,13.8,34.2,21,4.8,7.3,29.1,23.2,31.4,2.8,36.7,83.7,13.9,38.0,32.2,67.8,132,410,52.2,1078,93.7,6.1,315,1257,495,2067,86.1,115,828,47.8,989,44.1,912,20.0,59.9,44.5,32.1,23.4,436,64.4,43.6,24.1,26.6,1,4.10,27.2,
Tauchman, Mike,2019,29,296,72,18,1,13,71,34,.277,.865,.227,47,107,0,6,46,556,0,.253,.422,.364,.331,.340,.170,.439,.388,.379,.346,.024,88.7,11.3,39.5,12,6.3,8.4,27.4,19.5,33.7,4.7,38.9,67.2,16.4,19.4,36.5,63.5,46,126,50.9,651,90.6,7.5,179,775,325,1288,83.6,69,422,49.1,628,42.4,542,21.7,43.0,29.5,35.8,34.7,190,59.5,41.6,23.7,30.5,0,4.23,27.9,
White, Tyler,2019,29,279,50,14,0,3,78,36,.208,.612,.096,23,115,0,0,18,517,0,.204,.307,.274,.279,.308,.103,.313,.323,.303,.303,.004,86,12.4,30.9,6,3.6,6.1,24.2,28.5,30.9,4.2,30.4,61.7,18.4,23.7,35.3,64.7,55,156,53.5,658,69.0,7.1,126,779,325,1249,81.6,65,353,46.5,572,43.8,539,23.6,41.4,34.5,41.2,24.2,165,56.6,41.8,26.1,26.1,0,4.77,25.2,
Albies, Ozzie,2019,22,702,189,43,8,24,112,54,.295,.852,.205,86,209,4,15,102,1386,3,.292,.497,.354,.356,.350,.205,.395,.398,.355,.353,.003,88.9,15.6,36.8,35,6.6,7.0,27.8,29.1,27.1,2.3,34.0,80.6,16.3,34.2,36.3,63.7,168,463,54.3,1353,90.0,6.8,484,1350,660,2494,83.7,150,920,45.7,1141,42.5,1059,23.0,55.5,40.6,38.9,20.5,532,64.1,38.0,27.4,29.3,20,4.02,28.6,
Robles, Victor,2019,22,617,139,33,3,17,140,35,.255,.742,.165,65,221,9,28,86,1140,5,.234,.379,.317,.300,.310,.145,.371,.348,.338,.315,.021,83.3,16.7,34.1,20,4.8,5.5,21.3,28.1,28.3,6.7,23.0,70.0,14.3,29.1,44.0,56.0,151,343,51.6,1180,81.6,8.3,218,1295,772,2285,85.7,111,774,48.4,1105,43.1,984,23.5,48.9,41.5,34.1,24.5,417,62.1,42.4,21.3,24.7,62,4.24,29.3,
Ford, Mike,2019,27,163,37,7,0,12,28,17,.259,.909,.301,25,45,0,0,30,263,0,.286,.501,.372,.369,.374,.215,.413,.408,.322,.356,-0.027,91.9,15.6,36.5,11,9.6,5.2,29.6,30.4,25.2,0.0,45.2,61.9,14.7,20.9,41.1,58.9,30,73,53.3,350,68.1,7.2,127,330,200,657,85.3,28,190,46.7,307,42.2,277,22.1,40.0,42.6,36.5,20.9,115,59.5,39.1,33.0,21.7,0,4.74,24.5,
Devers, Rafael,2019,23,702,201,54,4,32,119,48,.311,.915,.244,115,249,8,8,129,1450,3,.302,.533,.377,.371,.355,.231,.435,.429,.379,.371,.009,92.5,10.6,33.0,48,9.0,9.6,24.3,21.1,32.8,0.9,48.4,75.5,20.1,37.2,31.7,68.3,164,518,53.7,1392,86.2,7.3,378,1534,678,2636,79.9,182,907,46.3,1201,42.3,1097,24.0,54.9,36.5,36.7,26.7,531,61.1,44.8,22.8,25.6,0,4.27,27.1,
Naylor, Josh,2019,22,279,63,15,0,8,64,25,.249,.719,.154,32,93,1,1,29,517,0,.243,.382,.306,.302,.310,.140,.361,.354,.332,.323,.006,89.6,4.5,30.0,12,6.3,5.3,21.1,21.6,42.6,3.2,36.3,61.1,14.4,30.7,35.1,64.9,68,194,54.7,631,71.9,5.6,205,580,367,1154,85.6,46,319,45.3,522,44.0,507,22.2,44.5,32.6,43.2,24.2,190,58.8,54.2,15.8,23.2,0,4.46,26.1,
Diaz, Aledmys,2019,29,247,57,12,1,9,28,26,.271,.823,.195,40,98,0,2,36,408,0,.276,.444,.345,.356,.368,.168,.341,.355,.303,.318,-0.005,88.3,12.1,28.7,12,6.4,3.2,21.3,27.1,38.3,2.1,34.2,67.1,8.8,24.9,46.5,53.5,53,114,52.0,457,81.3,8.5,106,470,303,903,91.2,25,283,48.0,422,41.5,365,19.7,45.1,42.6,33.0,24.5,188,57.5,45.2,22.3,22.3,2,4.23,28.1,
Urias, Luis,2019,22,249,48,8,1,4,56,25,.223,.655,.102,24,85,1,0,27,436,1,.230,.361,.294,.313,.336,.131,.311,.341,.302,.312,-0.007,87.3,10.1,30.8,7,4.4,4.4,25.8,25.2,37.1,1.9,31.4,60.0,18.8,24.1,36.3,63.7,45,124,50.0,515,72.2,7.0,76,647,306,1030,81.2,58,309,50.0,515,41.9,432,23.8,42.0,28.3,40.3,31.4,159,60.2,49.1,24.5,22.0,0,4.34,27.2,
Arraez, Luis,2019,22,366,109,20,1,4,29,36,.334,.838,.104,28,96,2,2,54,627,0,.294,.416,.360,.342,.366,.122,.356,.333,.363,.323,.040,87.1,11.5,42.0,8,2.7,2.7,30.7,29.3,32.0,2.3,22.8,60.8,6.0,24.2,12.6,87.4,23,183,51.3,755,60.9,7.8,189,942,340,1486,94.0,26,435,48.7,716,40.6,597,7.9,42.0,27.0,36.3,36.7,300,55.2,42.0,22.3,32.3,0,4.35,26.9,
Jimenez, Eloy,2019,23,504,125,18,2,31,134,30,.267,.828,.246,79,213,0,0,69,931,0,.270,.526,.343,.355,.319,.256,.445,.462,.372,.378,-0.003,91.2,9.3,32.4,43,12.8,7.1,20.5,20.2,36.9,2.4,47.9,71.2,22.6,33.8,49.0,51.0,175,357,56.7,1057,76.5,5.5,217,934,712,1864,77.4,130,574,43.3,806,41.4,771,32.8,49.9,34.5,41.7,23.8,336,66.9,47.6,23.5,22.9,1,4.43,27.7,
Torres, Gleyber,2019,23,604,152,26,0,38,129,48,.278,.871,.256,90,219,2,5,96,1240,0,.262,.501,.359,.347,.324,.239,.430,.414,.359,.342,.016,89.1,17.7,38.0,43,10.1,5.4,22.4,31.1,27.1,2.4,36.5,75.6,19.9,31.3,45.1,54.9,176,390,53.0,1245,84.9,7.3,252,1291,805,2393,80.1,166,834,47.0,1103,39.7,932,28.0,51.8,41.0,34.9,24.1,424,61.1,37.5,30.0,24.3,0,4.48,26.5,
Castro, Willi,2019,22,110,23,6,1,1,34,6,.230,.622,.110,8,41,1,0,10,229,1,.204,.292,.270,.245,.261,.088,.356,.316,.343,.306,.026,84.7,18.1,35.3,1,1.5,4.4,27.9,32.4,26.5,4.4,25.0,70.5,22.1,39.8,43.5,56.5,40,92,54.5,231,75.9,6.8,79,273,72,424,77.9,30,136,45.5,193,41.5,176,30.7,53.8,35.3,42.6,22.1,68,60.9,38.2,22.1,33.8,0,,28.6,
Diaz, Yandy,2019,28,347,82,20,1,14,61,35,.267,.816,.208,38,138,2,2,53,587,0,.283,.497,.342,.363,.357,.213,.376,.404,.328,.350,-0.015,91.7,5.7,34.0,26,10.4,8.0,21.2,17.6,42.4,0.4,44.8,70.0,16.1,22.0,39.7,60.3,60,151,52.4,686,79.4,7.8,133,800,376,1309,83.9,70,436,47.6,623,43.9,574,22.1,44.8,28.0,44.4,27.6,250,60.7,51.2,17.2,25.6,0,4.52,26.5,
Viloria, Meibrys,2019,22,148,28,7,0,1,44,10,.211,.542,.075,15,50,1,0,7,266,1,.171,.227,.236,.209,.227,.056,.300,.259,.301,.252,.040,87.5,4.9,18.1,1,1.1,4.3,21.3,20.2,46.8,1.1,27.7,63.2,21.4,24.3,49.3,50.7,34,69,47.8,284,78.8,5.6,87,337,170,594,78.6,42,196,52.2,310,42.6,253,28.7,44.6,28.7,43.6,27.7,94,60.8,60.6,19.1,17.0,0,4.76,24.6,
Rengifo, Luis,2019,22,406,85,18,3,7,93,40,.238,.684,.126,33,151,5,2,44,742,2,.241,.377,.298,.312,.327,.136,.336,.358,.318,.328,-0.003,87.1,9.3,31.0,16,6.0,4.1,23.5,22.4,38.8,2.6,29.9,63.1,19.3,24.3,38.3,61.7,75,196,49.1,807,78.7,7.4,266,975,403,1669,80.7,102,528,50.9,837,41.7,686,24.9,44.3,37.7,35.8,26.5,268,56.4,48.9,17.9,26.1,0,4.25,28.0,
Allen, Greg,2019,26,256,53,9,3,4,53,11,.229,.631,.117,27,116,2,8,30,481,0,.235,.347,.274,.285,.297,.113,.310,.326,.296,.307,-0.006,87.4,9.4,27.3,5,2.7,3.8,22.4,25.1,39.9,2.2,30.9,68.0,16.8,30.5,41.6,58.4,62,149,51.2,488,73.9,7.2,144,571,238,969,83.2,53,316,48.8,465,43.4,414,24.6,48.7,38.8,38.8,22.4,183,60.5,51.4,20.2,22.4,13,4.16,29.0,
Chapman, Matt,2019,26,670,145,36,3,36,147,73,.249,.848,.257,91,211,1,1,102,1177,1,.255,.507,.354,.362,.349,.252,.408,.421,.330,.341,-0.006,92.7,16.4,25.1,53,12.1,7.3,18.7,28.2,30.5,1.4,49.0,62.3,19.1,22.7,36.4,63.6,116,319,51.0,1405,76.2,7.0,300,1632,823,2805,80.9,161,841,49.0,1350,42.5,1170,23.7,42.0,38.7,37.4,23.9,439,57.5,41.7,28.0,19.1,2,4.40,28.1,
Chavis, Michael,2019,24,382,88,10,1,18,127,31,.254,.766,.190,58,166,1,2,46,771,0,.219,.401,.323,.297,.292,.182,.454,.413,.400,.350,.035,88.7,11.4,31.4,23,10.5,4.1,21.4,22.3,35.0,3.6,35.5,72.1,28.2,32.6,59.4,40.6,145,244,51.7,749,89.3,5.8,113,941,391,1493,71.8,142,504,48.3,699,44.1,639,38.4,51.6,34.1,42.3,23.6,220,61.5,45.5,27.3,19.1,0,4.37,28.0,
Diaz, Isan,2019,23,201,31,5,2,5,59,19,.173,.566,.134,23,64,3,0,17,310,0,.181,.324,.248,.262,.267,.143,.292,.316,.256,.270,-0.008,88.6,18.6,25.6,9,7.4,2.5,18.2,36.4,33.1,0.0,32.2,55.7,15.8,24.1,49.6,50.4,56,113,57.1,468,72.2,6.6,170,420,230,820,84.2,31,196,42.9,352,45.4,372,28.2,37.7,38.0,34.7,27.3,121,55.7,42.1,31.4,14.9,0,4.52,26.9,
Haseley, Adam,2019,23,242,59,14,0,5,60,14,.266,.719,.131,26,91,0,4,30,487,0,.229,.344,.309,.279,.289,.115,.380,.336,.364,.313,.037,87.3,5,29.4,6,3.7,4.3,24.5,16.6,49.1,1.2,28.8,71.0,17.2,30.2,53.9,46.1,83,154,52.3,510,82.9,7.8,118,589,269,976,82.8,57,331,47.7,466,40.6,396,28.9,49.7,33.7,39.9,26.4,163,65.3,58.3,15.3,21.5,1,4.25,27.8,
Hoskins, Rhys,2019,26,705,129,33,5,29,173,116,.226,.818,.228,85,262,2,2,86,1264,0,.221,.429,.347,.344,.362,.209,.392,.387,.320,.317,.005,89.8,23.9,31.0,39,9.7,8.2,21.8,38.2,19.9,2.0,38.7,58.2,16.9,22.1,38.1,61.9,142,373,52.5,1691,70.4,7.4,312,1881,1029,3223,83.1,151,891,47.5,1532,42.2,1360,23.2,39.2,46.7,33.0,20.3,403,54.0,30.0,33.7,22.3,0,4.54,25.9,
Luplow, Jordan,2019,26,261,62,15,1,15,61,33,.276,.923,.276,38,82,2,3,42,497,1,.248,.476,.383,.354,.350,.228,.460,.414,.376,.341,.028,89.6,16.1,33.9,20,12.1,6.1,20.6,27.9,32.1,0.6,38.8,73.3,21.5,17.7,46.5,53.5,47,101,51.4,571,84.9,7.7,177,653,281,1111,78.5,85,396,48.6,540,43.8,487,26.6,44.7,45.5,34.5,20.0,165,56.7,40.6,28.5,23.0,0,4.32,28.3,
O'Hearn, Ryan,2019,26,370,64,13,1,14,99,39,.195,.650,.174,38,162,1,0,32,683,1,.225,.412,.279,.311,.309,.187,.328,.381,.277,.322,-0.030,90.5,13,29.9,21,9.1,3.9,21.6,26.8,37.2,1.3,43.7,65.1,16.4,28.0,45.8,54.2,103,225,53.4,803,66.7,6.4,249,815,438,1509,83.6,75,456,46.6,700,40.8,613,26.1,45.2,38.5,37.7,23.8,231,56.2,48.1,25.1,19.9,0,4.46,27.2,
Schwarber, Kyle,2019,26,610,132,29,3,38,156,70,.250,.871,.282,92,191,3,2,82,1100,1,.267,.558,.357,.378,.357,.291,.442,.477,.348,.376,-0.017,93.5,15.5,35.4,55,14.5,9.0,19.8,25.9,27.7,1.6,51.2,65.2,21.9,23.6,43.4,56.6,137,316,53.2,1337,74.2,6.0,375,1392,748,2539,78.1,168,768,46.8,1178,41.7,1048,28.1,43.0,40.9,31.1,28.0,379,55.6,38.8,28.8,24.0,0,4.30,27.1,
Tucker, Cole,2019,23,159,31,10,3,2,40,10,.211,.625,.150,13,70,0,0,16,303,0,.246,.376,.264,.291,.299,.129,.323,.364,.290,.340,-0.035,87.8,7.4,29.6,5,4.6,4.6,24.1,22.2,40.7,1.9,36.5,72.5,19.2,26.9,41.4,58.6,36,87,53.6,324,94.1,5.6,79,386,138,622,80.8,39,203,46.4,280,42.2,255,25.8,48.1,35.2,46.3,18.5,108,58.5,50.0,17.6,27.8,2,4.18,28.8,
Verdugo, Alex,2019,23,377,101,22,2,12,49,26,.294,.817,.181,44,139,1,4,43,655,0,.293,.463,.341,.343,.342,.171,.366,.368,.337,.336,.001,89.4,8.8,33.7,17,5.7,6.0,27.3,20.7,37.7,2.7,39.7,61.2,8.8,28.9,31.2,68.8,67,215,51.3,744,71.2,7.2,192,887,372,1468,91.2,38,433,48.7,707,43.3,628,16.0,44.6,37.0,39.3,23.7,300,59.2,49.3,18.0,26.3,2,4.24,27.3,
DeJong, Paul,2019,26,664,136,31,1,30,149,62,.233,.762,.211,78,255,5,9,97,1258,0,.239,.448,.322,.333,.326,.209,.368,.386,.309,.321,-0.006,87.1,18.2,33.0,38,8.6,4.5,20.9,32.0,26.8,4.8,33.9,69.4,16.0,28.1,45.7,54.3,163,357,50.1,1272,79.9,7.4,265,1491,785,2579,84.0,141,881,49.9,1269,42.7,1084,24.2,48.8,45.2,35.2,19.5,440,61.6,37.7,28.0,22.0,0,4.37,27.6,
Laureano, Ramon,2019,25,481,125,29,0,24,123,27,.288,.860,.233,67,183,2,13,79,953,1,.274,.493,.356,.348,.330,.219,.453,.442,.392,.379,.014,89.7,14.6,37.2,31,9.7,7.2,27.2,24.4,27.8,1.6,40.4,66.3,17.3,29.8,52.7,47.3,147,279,48.7,935,72.3,7.1,245,1083,590,1954,82.7,113,652,51.3,983,42.9,823,28.4,48.7,39.4,38.8,21.9,320,64.4,36.9,27.2,27.8,2,4.24,28.5,
Moncada, Yoan,2019,24,559,161,34,5,25,154,40,.315,.915,.233,79,197,3,10,83,1053,2,.285,.523,.380,.362,.341,.238,.505,.479,.447,.406,.030,93.1,12.3,40.4,44,12.2,7.2,28.3,21.6,29.6,0.6,47.9,66.7,20.5,29.1,53.6,46.4,179,334,51.6,1146,73.8,6.4,384,1227,604,2219,79.5,147,716,48.4,1073,44.2,981,31.0,47.3,36.8,38.2,24.9,361,64.6,41.8,22.7,30.7,7,4.19,27.8,
Ohtani, Shohei,2019,25,425,110,20,5,18,110,33,.286,.846,.219,62,192,3,12,51,829,0,.281,.491,.352,.353,.340,.210,.450,.451,.396,.392,.005,92.8,6.8,31.7,34,12.2,6.5,27.3,13.3,39.6,1.1,47.1,71.5,21.0,30.4,40.1,59.9,111,277,54.1,911,84.8,6.7,278,944,461,1683,79.0,116,552,45.9,772,42.7,718,27.4,49.3,30.2,38.1,31.7,278,58.4,49.6,18.0,30.9,10,4.05,28.2,
Acuna Jr., Ronald,2019,22,715,175,22,2,41,188,76,.280,.881,.238,101,196,9,37,127,1387,3,.282,.578,.369,.393,.368,.296,.467,.505,.399,.403,-0.002,90.6,14.2,40.5,66,15.0,9.1,21.2,22.6,26.9,5.2,47.4,68.6,22.9,24.0,40.5,59.5,153,378,51.8,1577,87.3,7.3,291,1907,848,3048,76.9,231,1008,48.2,1470,41.9,1276,27.7,45.5,38.7,33.5,27.8,439,61.4,38.5,29.4,27.3,47,4.18,29.4,
Riley, Austin,2019,22,297,62,11,1,18,108,16,.226,.750,.245,49,128,2,0,41,630,0,.225,.461,.307,.309,.281,.236,.462,.465,.369,.371,.001,89.4,20.6,40.5,23,13.7,6.0,24.4,32.7,20.2,3.0,44.6,80.5,29.3,37.7,54.0,46.0,128,237,56.4,629,90.5,5.6,124,616,376,1119,70.7,115,392,43.6,487,41.3,461,38.7,56.3,34.5,39.9,25.6,168,61.6,25.6,33.3,29.2,0,4.46,27.8,
Grisham, Trent,2019,23,183,36,6,2,6,48,20,.231,.738,.179,24,57,0,1,24,291,0,.229,.373,.314,.308,.327,.144,.371,.360,.324,.325,.000,87.6,16,34.2,6,5.4,6.3,23.4,33.3,27.0,4.5,34.6,54.3,16.8,21.4,42.1,57.9,32,76,48.8,355,68.4,7.8,74,468,185,756,83.2,34,202,51.2,372,41.5,302,22.8,38.2,37.8,33.3,28.8,111,55.4,37.8,28.8,27.0,10,4.26,29.1,
Lowe, Nate,2019,24,169,40,8,0,7,50,13,.263,.779,.191,19,79,0,0,24,314,0,.260,.461,.326,.332,.323,.201,.433,.443,.385,.383,.001,91.3,13,37.5,11,10.6,9.6,26.9,22.1,29.8,1.0,45.2,66.9,17.7,25.3,50.0,50.0,47,94,53.0,371,72.5,5.7,89,407,204,701,82.3,39,220,47.0,329,43.6,305,27.4,44.8,31.7,40.4,27.9,104,54.7,41.3,22.1,27.9,0,4.32,27.1,
Happ, Ian,2019,25,156,37,7,1,11,39,15,.264,.898,.300,30,58,0,2,25,329,0,.240,.513,.368,.345,.313,.273,.461,.427,.363,.332,.024,89.8,16,27.5,14,13.7,5.9,19.6,27.5,32.4,0.0,38.2,74.6,20.5,30.0,51.5,48.5,50,97,51.3,323,89.4,7.5,95,404,131,634,79.5,47,229,48.7,307,45.9,289,30.4,51.9,31.4,40.2,28.4,102,61.5,43.1,29.4,16.7,3,4.18,27.8,
France, Ty,2019,25,201,43,8,1,7,49,9,.234,.696,.168,24,66,2,0,20,392,0,.236,.403,.296,.303,.296,.167,.355,.365,.316,.320,-0.002,88.9,15.1,31.6,8,5.9,8.8,22.8,28.7,30.9,2.9,42.6,70.9,14.7,26.8,48.6,51.4,52,107,49.8,399,82.4,10.6,46,487,267,801,85.3,42,285,50.2,402,42.9,344,24.0,48.9,39.7,41.9,18.4,136,65.2,43.4,25.0,22.1,0,4.69,25.9,
Lowe, Brandon,2019,25,327,80,17,2,17,113,25,.270,.850,.243,51,141,0,5,42,711,0,.239,.508,.354,.345,.311,.269,.516,.502,.435,.390,.031,91.6,19.2,40.2,30,16.3,7.1,24.5,27.2,22.3,1.6,46.2,77.6,27.2,30.9,64.0,36.0,130,203,50.2,658,87.8,5.6,210,647,454,1311,72.8,138,507,49.8,653,44.5,584,37.7,54.2,44.6,33.7,21.7,184,63.6,32.6,31.5,29.9,4,4.23,27.7,
Bader, Harrison,2019,25,406,71,14,3,12,117,46,.205,.679,.161,39,145,3,11,54,718,1,.217,.411,.293,.318,.328,.195,.351,.397,.306,.331,-0.012,88.4,15.3,31.3,23,9.9,7.7,19.7,27.5,27.9,3.4,35.3,57.7,17.5,24.1,49.3,50.7,101,205,49.7,852,65.2,7.7,185,890,638,1735,82.5,87,497,50.3,861,40.3,691,26.8,41.2,37.3,41.6,21.0,233,60.8,40.8,26.6,21.9,48,4.12,29.5,
Fletcher, David,2019,25,653,173,30,4,6,64,55,.290,.733,.094,49,190,3,8,83,954,0,.297,.377,.318,.324,.357,.080,.319,.327,.325,.333,-0.007,83.8,9.7,37.5,1,0.2,2.6,31.8,24.5,36.3,2.4,17.1,48.9,5.6,22.4,19.9,80.1,55,277,47.5,1234,56.3,8.3,234,1655,707,2629,94.4,37,666,52.5,1362,44.6,1159,9.8,36.2,39.7,35.8,24.5,534,55.6,44.4,15.9,32.6,0,4.23,27.6,
Kingery, Scott,2019,25,500,118,34,4,19,147,34,.258,.788,.216,55,185,4,15,64,998,1,.251,.442,.329,.321,.310,.190,.439,.426,.377,.370,.007,88.4,17.8,39.2,25,8.0,9.2,26.4,27.4,24.2,4.5,38.9,71.7,23.4,31.0,49.7,50.3,159,320,52.3,1032,82.6,7.0,174,1196,603,1973,76.6,158,675,47.7,941,43.4,857,31.9,50.4,42.7,35.7,21.7,314,63.6,35.0,25.2,30.9,4,4.16,29.1,
Moore, Dylan,2019,27,282,51,14,2,9,93,25,.206,.690,.182,28,105,9,11,31,516,3,.193,.340,.299,.281,.291,.148,.391,.359,.331,.311,.013,88.4,19.2,30.3,10,6.5,7.1,23.9,33.5,25.8,1.3,36.1,64.6,23.3,24.4,41.3,58.7,59,143,50.6,585,76.8,7.1,90,691,375,1162,76.7,86,369,49.4,571,42.4,490,28.3,44.1,32.3,38.7,29.0,155,59.9,37.4,29.0,20.0,0,4.30,28.4,
